8621217020,121.50108847,31.24047171
8621533322,121.50113032,31.24048959
0256023671,121.50111536,31.24042961
0216763689,121.501218,31.24046732
0216601090,121.50118113,31.24043642
0216646570,121.50120006,31.24039934
0216658811,121.50116518,31.24034742
0216631272,121.50122098,31.24036226
0210046172,121.50150497,31.24058751
0216781545,121.50148204,31.24043851
8620415639,121.50210984,31.24136403
0210127481,121.50210786,31.24150911
0216506083,121.50361463,31.24423078
0210107746,121.50333956,31.24340024
0210065517,121.50333756,31.24331521
0216688828,121.50330865,31.24315322
0216653471,121.5033784,31.24321804
8640106127,121.50349499,31.24331473
0210188960,121.50350893,31.24328968
8640106738,121.50347006,31.24317575
8640506454,121.50336941,31.24295795
0216541626,121.50357467,31.24304937
0216727494,121.50358763,31.24306234
0216517222,121.5036225,31.24309325
0216831473,121.50361852,31.24308426
0216753219,121.50062982,31.24857271
0216545604,121.50025419,31.24879294
0216729640,121.50033591,31.24893476
8620625344,121.50009179,31.24893049
8621261530,121.50043755,31.24900348
0216650179,121.50085404,31.24897222
0216825362,121.5004246,31.24907456
8620424390,121.5002592,31.24910006
8620437350,121.49989751,31.24908114
8620438804,121.50005096,31.24917672
0210075362,121.49994534,31.24916704
0216790235,121.49993638,31.24922209
8640273722,121.50046647,31.24924651
8620324013,121.50006094,31.24927974
0216804558,121.5007614,31.24924262
8640186667,121.50031602,31.24931199
8621633301,121.50055415,31.24930227
0216555366,121.50019744,31.24932035
8640187872,121.50047544,31.24932251
0216599919,121.49995931,31.24934007
8621222635,121.5001277,31.24936158
0216563267,121.50014863,31.24937452
0216517822,121.50022037,31.24938331
0216702777,121.50009881,31.24938968
8621620735,121.50017254,31.24942647
0216523230,121.50014066,31.24946658
0216683446,121.5000739,31.24946078
8640293329,121.50069066,31.24936588
0216848300,121.50056712,31.24950632
0216840511,121.50075445,31.24949575
0216550373,121.5008461,31.24938342
8620672546,121.50086306,31.24960647
0216642194,121.50095471,31.24938009
0216627027,121.50096768,31.24956714
0216761427,121.5010982,31.2494667
8640302882,121.50035593,31.2500562
0216716030,121.50036292,31.25013621
